Series ID,FIRMMCRTD,FIRMMCCRT,FIRMMCRID,FIRMMCRIH,FIRMMCRIL,FIRMMCRIV,FIRMMCRIN,FIRMMCTRI,FIRMMBAB30D,FIRMMBAB90D,FIRMMBAB180D,FIRMMOIS1D,FIRMMOIS3D,FIRMMOIS6D,FIRMMTN1D,FIRMMTN3D,FIRMMTN6D
24-Jul-18,1.5,,1.5,1.5,1.5,5638,40,121.865858,1.89,1.97,2.15,1.5,1.5,1.5,,,
25-Jul-18,1.5,,1.5,1.5,1.5,4285,29,121.870866,1.87,1.96,2.14,1.5,1.5,1.51,,,
26-Jul-18,1.5,,1.5,1.5,1.5,3553,28,121.875875,1.87,1.96,2.13,1.5,1.5,1.51,,,
27-Jul-18,1.5,,1.5,1.5,1.5,3243,35,121.880883,1.87,1.97,2.15,1.5,1.5,1.5,,,
30-Jul-18,1.5,,1.5,1.5,1.5,4414,44,121.89591,1.89,1.97,2.16,1.5,1.5,1.51,,,
31-Jul-18,1.5,,1.5,1.5,1.5,4506,35,121.900919,1.89,1.97,2.16,1.5,1.5,1.5,,,
1-Aug-18,1.5,,1.5,1.5,1.5,5060,34,121.905929,1.88,1.96,2.15,1.5,1.5,1.51,,,
2-Aug-18,1.5,,1.5,1.5,1.5,4304,31,121.910938,1.9,1.99,2.17,1.5,1.5,1.5,,,
3-Aug-18,1.5,,1.5,1.5,1.5,4050,24,121.915948,1.9,1.98,2.17,1.5,1.5,1.51,,,
6-Aug-18,1.5,,1.5,1.5,1.5,4428,28,121.930979,,,,1.5,1.5,1.51,,,
7-Aug-18,1.5,,1.5,1.5,1.5,4284,33,121.93599,1.89,1.97,2.16,1.5,1.5,1.51,,,
8-Aug-18,1.5,,1.5,1.5,1.5,3688,26,121.941001,1.89,1.96,2.17,1.5,1.5,1.5,,,
9-Aug-18,1.5,,1.5,1.5,1.5,3758,33,121.946012,1.89,1.97,2.17,1.5,1.5,1.5,,,
10-Aug-18,1.5,,1.5,1.5,1.5,4468,33,121.951024,1.89,1.97,2.17,1.5,1.5,1.51,,,
13-Aug-18,1.5,,1.5,1.5,1.5,3901,31,121.966059,1.89,1.96,2.16,1.5,1.5,1.5,,,
14-Aug-18,1.5,,1.5,1.5,1.5,3718,37,121.971071,1.88,1.95,2.14,1.5,1.5,1.5,,,
15-Aug-18,1.5,,1.5,1.5,1.5,3995,30,121.976084,1.88,1.95,2.14,1.5,1.5,1.5,,,
16-Aug-18,1.5,,1.5,1.5,1.5,3829,28,121.981096,1.88,1.96,2.14,1.5,1.5,1.51,,,
17-Aug-18,1.5,,1.5,1.5,1.5,3692,34,121.986109,1.85,1.94,2.13,1.5,1.5,1.5,,,
20-Aug-18,1.5,,1.5,1.5,1.5,4564,35,122.001149,1.85,1.97,2.15,1.5,1.5,1.5,,,
21-Aug-18,1.5,,1.5,1.5,1.5,2846,27,122.006163,1.86,1.96,2.15,1.5,1.5,1.5,,,
22-Aug-18,1.5,,1.5,1.5,1.5,4065,35,122.011176,1.86,1.96,2.16,1.5,1.5,1.5,,,
23-Aug-18,1.5,,1.5,1.5,1.5,4095,27,122.016191,1.85,1.95,2.15,1.5,1.5,1.5,,,
24-Aug-18,1.5,,1.5,1.5,1.5,4688,32,122.021205,1.86,1.95,2.15,1.5,1.5,1.5,,,
27-Aug-18,1.5,,1.5,1.5,1.5,6156,35,122.036249,1.87,1.96,2.16,1.5,1.5,1.5,,,
28-Aug-18,1.5,,1.5,1.5,1.5,4449,35,122.041264,1.86,1.96,2.15,1.5,1.5,1.5,,,
29-Aug-18,1.5,,1.5,1.5,1.5,5548,44,122.046279,1.87,1.96,2.15,1.5,1.5,1.5,,,
30-Aug-18,1.5,,1.5,1.5,1.5,2993,23,122.051295,1.87,1.96,2.16,1.5,1.5,1.5,,,
31-Aug-18,1.5,,1.5,1.5,1.5,4721,36,122.056311,1.86,1.95,2.14,1.5,1.5,1.5,,,
3-Sep-18,1.5,,1.5,1.5,1.5,5817,44,122.071359,1.86,1.95,2.14,1.5,1.5,1.5,,,
4-Sep-18,1.5,,1.5,1.5,1.5,4955,27,122.076375,1.86,1.95,2.14,1.5,1.5,1.5,,,
5-Sep-18,1.5,,1.5,1.5,1.5,3954,39,122.081392,1.85,1.94,2.14,1.5,1.5,1.5,,,
6-Sep-18,1.5,,1.5,1.5,1.5,4316,33,122.086409,1.86,1.95,2.14,1.5,1.5,1.5,,,
7-Sep-18,1.5,,1.5,1.5,1.5,4949,27,122.091427,1.84,1.92,2.11,1.5,1.5,1.5,,,
10-Sep-18,1.5,,1.5,1.5,1.5,3638,20,122.106479,1.84,1.93,2.11,1.5,1.5,1.5,,,
11-Sep-18,1.5,,1.5,1.5,1.5,3701,34,122.111497,1.85,1.93,2.11,1.5,1.5,1.5,,,
12-Sep-18,1.5,,1.5,1.5,1.5,4016,36,122.116515,1.85,1.94,2.12,1.5,1.5,1.5,,,
13-Sep-18,1.5,,1.5,1.5,1.5,3972,40,122.121534,1.85,1.94,2.12,1.5,1.5,1.5,,,
14-Sep-18,1.5,,1.5,1.5,1.5,5665,39,122.126552,1.84,1.92,2.1,1.5,1.5,1.5,,,
17-Sep-18,1.5,,1.5,1.5,1.5,3369,33,122.141609,1.85,1.93,2.11,1.5,1.5,1.5,,,
18-Sep-18,1.5,,1.5,1.5,1.5,4069,31,122.146629,1.86,1.94,2.13,1.5,1.5,1.5,,,
19-Sep-18,1.5,,1.5,1.5,1.5,4972,31,122.151648,1.84,1.93,2.12,1.5,1.5,1.51,,,
20-Sep-18,1.5,,1.5,1.5,1.5,3280,29,122.156668,1.83,1.91,2.11,1.5,1.5,1.51,,,
21-Sep-18,1.5,,1.5,1.5,1.5,3129,32,122.161688,1.85,1.93,2.12,1.5,1.5,1.51,,,
24-Sep-18,1.5,,1.5,1.5,1.5,3770,38,122.176749,1.85,1.94,2.13,1.5,1.5,1.5,,,
25-Sep-18,1.5,,1.5,1.5,1.5,5618,45,122.18177,1.86,1.94,2.14,1.5,1.5,1.5,,,
26-Sep-18,1.5,,1.5,1.5,1.5,5337,30,122.186792,1.85,1.92,2.11,1.5,1.5,1.5,,,
27-Sep-18,1.5,,1.5,1.5,1.5,3449,29,122.191813,1.87,1.95,2.13,1.5,1.5,1.5,,,
28-Sep-18,1.5,,1.5,1.5,1.5,4857,25,122.196835,1.88,1.94,2.14,1.5,1.5,1.5,,,
1-Oct-18,1.5,,1.5,1.5,1.5,4785,38,122.2119,,,,1.5,1.5,1.5,,,
2-Oct-18,1.5,,1.5,1.5,1.5,7992,44,122.216922,1.85,1.92,2.1,1.5,1.5,1.5,,,
3-Oct-18,1.5,,1.5,1.5,1.5,4625,32,122.221945,1.87,1.94,2.12,1.5,1.5,1.5,,,
4-Oct-18,1.5,,1.5,1.5,1.5,4462,31,122.226968,1.87,1.94,2.11,1.5,1.5,1.51,,,
5-Oct-18,1.5,,1.5,1.5,1.5,4209,35,122.231991,1.85,1.91,2.1,1.5,1.5,1.5,,,
8-Oct-18,1.5,,1.5,1.5,1.5,4156,35,122.24706,1.87,1.94,2.11,1.5,1.5,1.5,,,
9-Oct-18,1.5,,1.5,1.5,1.5,3614,36,122.252084,1.87,1.94,2.12,1.5,1.5,1.5,,,
10-Oct-18,1.5,,1.5,1.5,1.5,2981,30,122.257108,1.86,1.93,2.1,1.5,1.5,1.5,,,
11-Oct-18,1.5,,1.5,1.5,1.5,2763,30,122.262133,1.86,1.94,2.1,1.5,1.5,1.5,,,
12-Oct-18,1.5,,1.5,1.5,1.5,4434,40,122.267157,1.83,1.94,2.1,1.5,1.5,1.51,,,
15-Oct-18,1.5,,1.5,1.5,1.5,4556,37,122.282231,1.86,1.95,2.11,1.5,1.5,1.5,,,
16-Oct-18,1.5,,1.5,1.5,1.5,2767,25,122.287256,1.85,1.93,2.1,1.5,1.5,1.5,,,
17-Oct-18,1.5,,1.5,1.5,1.5,2493,30,122.292282,1.85,1.93,2.1,1.5,1.5,1.5,,,
18-Oct-18,1.5,,1.5,1.5,1.5,3560,34,122.297308,1.86,1.94,2.1,1.5,1.5,1.51,,,
19-Oct-18,1.5,,1.5,1.5,1.5,3806,37,122.302334,1.85,1.93,2.1,1.5,1.5,1.51,,,
22-Oct-18,1.5,,1.5,1.5,1.5,3402,30,122.317412,1.85,1.93,2.09,1.5,1.5,1.5,,,
23-Oct-18,1.5,,1.5,1.5,1.5,2443,31,122.322439,1.85,1.93,2.09,1.5,1.5,1.5,,,
24-Oct-18,1.5,,1.5,1.5,1.5,3687,28,122.327466,1.85,1.92,2.08,1.5,1.5,1.5,,,
25-Oct-18,1.5,,1.5,1.5,1.5,3819,38,122.332493,1.85,1.92,2.07,1.5,1.5,1.51,,,
26-Oct-18,1.5,,1.5,1.5,1.5,3289,28,122.33752,1.85,1.92,2.07,1.5,1.5,1.51,,,
29-Oct-18,1.5,,1.5,1.5,1.5,2681,22,122.352603,1.84,1.91,2.06,1.5,1.5,1.5,,,
30-Oct-18,1.5,,1.5,1.5,1.5,4739,34,122.357631,1.85,1.92,2.07,1.5,1.5,1.5,,,
31-Oct-18,1.5,,1.5,1.5,1.5,4349,31,122.362659,1.85,1.91,2.07,1.5,1.5,1.5,,,
1-Nov-18,1.5,,1.5,1.5,1.5,3220,28,122.367688,1.86,1.92,2.08,1.5,1.5,1.5,,,
2-Nov-18,1.5,,1.5,1.5,1.5,2884,31,122.372717,1.87,1.93,2.1,1.5,1.5,1.5,,,
5-Nov-18,1.5,,1.5,1.5,1.5,4737,37,122.387804,1.88,1.94,2.11,1.5,1.5,1.5,,,
6-Nov-18,1.5,,1.5,1.5,1.5,4501,39,122.392834,1.87,1.94,2.11,1.5,1.5,1.5,,,
7-Nov-18,1.5,,1.5,1.5,1.5,3708,33,122.397863,1.87,1.94,2.11,1.5,1.5,1.5,,,
8-Nov-18,1.5,,1.5,1.5,1.5,3563,34,122.402893,1.87,1.94,2.1,1.5,1.5,1.5,,,
9-Nov-18,1.5,,1.5,1.5,1.5,3859,33,122.407924,1.86,1.93,2.1,1.5,1.5,1.5,,,
12-Nov-18,1.5,,1.5,1.5,1.5,4143,35,122.423015,1.87,1.94,2.11,1.5,1.5,1.51,,,
13-Nov-18,1.5,,1.5,1.5,1.5,2676,33,122.428046,1.88,1.95,2.11,1.5,1.5,1.51,,,
14-Nov-18,1.5,,1.5,1.5,1.5,2514,33,122.433077,1.87,1.94,2.11,1.5,1.5,1.51,,,
15-Nov-18,1.5,,1.5,1.5,1.5,5181,40,122.438109,1.86,1.94,2.11,1.5,1.5,1.51,,,
16-Nov-18,1.5,,1.5,1.5,1.5,3577,33,122.443141,1.84,1.94,2.12,1.5,1.5,1.51,,,
19-Nov-18,1.5,,1.5,1.5,1.5,5116,36,122.458236,1.87,1.94,2.11,1.5,1.5,1.51,,,
20-Nov-18,1.5,,1.5,1.5,1.5,4738,41,122.463269,1.86,1.94,2.12,1.5,1.5,1.51,,,
21-Nov-18,1.5,,1.5,1.5,1.5,4648,39,122.468302,1.87,1.94,2.11,1.5,1.5,1.51,,,
22-Nov-18,1.5,,1.5,1.5,1.5,5165,42,122.473335,1.85,1.93,2.11,1.5,1.5,1.51,,,
23-Nov-18,1.5,,1.5,1.5,1.5,4932,43,122.478368,1.87,1.94,2.12,1.5,1.5,1.51,,,
26-Nov-18,1.5,,1.5,1.5,1.5,4674,37,122.493468,1.86,1.94,2.12,1.5,1.5,1.51,,,
27-Nov-18,1.5,,1.5,1.5,1.5,4067,35,122.498502,1.87,1.95,2.12,1.5,1.5,1.51,,,
28-Nov-18,1.5,,1.5,1.5,1.5,3057,26,122.503536,1.86,1.95,2.12,1.5,1.5,1.51,,,
29-Nov-18,1.5,,1.5,1.5,1.5,3418,35,122.50857,1.87,1.95,2.12,1.5,1.5,1.5,,,
30-Nov-18,1.5,,1.5,1.5,1.5,2853,27,122.513605,1.87,1.94,2.12,1.5,1.5,1.5,,,
3-Dec-18,1.5,,1.5,1.5,1.5,4611,37,122.528709,1.88,1.96,2.14,1.5,1.5,1.5,,,
4-Dec-18,1.5,,1.5,1.5,1.5,4127,35,122.533745,1.89,1.97,2.14,1.5,1.5,1.5,,,
5-Dec-18,1.5,,1.5,1.5,1.5,3906,27,122.53878,1.9,1.98,2.15,1.5,1.5,1.5,,,
6-Dec-18,1.5,,1.5,1.5,1.5,3012,35,122.543816,1.89,1.98,2.14,1.5,1.49,1.5,,,
7-Dec-18,1.5,,1.5,1.5,1.5,4376,34,122.548852,1.9,1.99,2.14,1.5,1.5,1.5,,,
10-Dec-18,1.5,,1.5,1.5,1.5,5116,33,122.563961,1.9,1.99,2.14,1.5,1.5,1.49,,,
11-Dec-18,1.5,,1.5,1.5,1.5,4115,33,122.568998,1.91,2,2.16,1.5,1.5,1.5,,,
12-Dec-18,1.5,,1.5,1.5,1.5,3853,30,122.574035,1.91,2,2.15,1.5,1.5,1.5,,,
13-Dec-18,1.5,,1.5,1.5,1.5,3902,36,122.579072,1.89,1.99,2.15,1.5,1.5,1.5,,,
14-Dec-18,1.5,,1.5,1.5,1.5,3570,31,122.58411,1.91,2.02,2.18,1.5,1.5,1.5,,,
17-Dec-18,1.5,,1.5,1.5,1.5,3294,41,122.599223,1.94,2.02,2.19,1.5,1.5,1.5,,,
18-Dec-18,1.5,,1.5,1.5,1.5,3343,34,122.604261,1.95,2.03,2.19,1.5,1.5,1.5,,,
19-Dec-18,1.5,,1.5,1.5,1.5,3172,33,122.6093,1.96,2.03,2.18,1.5,1.5,1.5,,,
20-Dec-18,1.5,,1.5,1.5,1.5,5097,41,122.614339,2,2.06,2.19,1.5,1.5,1.5,,,
21-Dec-18,1.5,,1.5,1.5,1.5,3774,30,122.619377,2.02,2.07,2.2,1.5,1.49,1.49,,,
24-Dec-18,1.5,,1.5,1.5,1.5,5425,39,122.634495,2.03,2.08,2.21,1.5,1.49,1.49,,,
27-Dec-18,1.5,,1.5,1.5,1.5,3594,30,122.649614,2.02,2.08,2.21,1.5,1.49,1.49,,,
28-Dec-18,1.5,,1.5,1.5,1.5,6464,39,122.654655,2.05,2.09,2.22,1.5,1.5,1.49,,,
31-Dec-18,1.5,,1.5,1.5,1.5,4861,37,122.669776,2.05,2.09,2.22,1.5,1.49,1.49,,,
2-Jan-19,1.5,,1.5,1.5,1.5,4847,31,122.679859,2.03,2.07,2.21,1.5,1.49,1.49,,,
3-Jan-19,1.5,,1.5,1.5,1.5,3409,32,122.684901,2.05,2.09,2.23,1.5,1.49,1.48,,,
4-Jan-19,1.5,,1.5,1.5,1.5,3042,26,122.689942,2.02,2.08,2.19,1.5,1.49,1.48,,,
7-Jan-19,1.5,,1.5,1.5,1.5,2495,28,122.705069,2.01,2.06,2.18,1.5,1.49,1.48,,,
8-Jan-19,1.5,,1.5,1.5,1.5,3418,36,122.710111,2.02,2.07,2.19,1.5,1.49,1.48,,,
9-Jan-19,1.5,,1.5,1.5,1.5,3459,32,122.715154,2.01,2.05,2.18,1.5,1.49,1.48,,,
10-Jan-19,1.5,,1.5,1.5,1.5,3239,33,122.720197,2.02,2.08,2.19,1.5,1.49,1.48,,,
11-Jan-19,1.5,,1.5,1.5,1.5,3508,43,122.725241,2,2.05,2.17,1.5,1.49,1.48,,,
14-Jan-19,1.5,,1.5,1.5,1.5,2686,34,122.740371,2.01,2.06,2.19,1.5,1.49,1.48,,,
15-Jan-19,1.5,,1.5,1.5,1.5,2911,31,122.745415,1.92,2.07,2.19,1.5,1.49,1.48,,,
16-Jan-19,1.5,,1.5,1.5,1.5,2912,29,122.750459,2.01,2.06,2.18,1.5,1.49,1.48,,,
17-Jan-19,1.5,,1.5,1.5,1.5,3211,43,122.755504,2.02,2.07,2.19,1.5,1.49,1.48,,,
18-Jan-19,1.5,,1.5,1.5,1.5,3298,27,122.760549,2.01,2.06,2.18,1.5,1.49,1.48,,,
21-Jan-19,1.5,,1.5,1.5,1.5,2653,33,122.775684,2.03,2.08,2.2,1.5,1.49,1.47,,,
22-Jan-19,1.5,,1.5,1.5,1.5,3765,33,122.780729,2.03,2.08,2.19,1.5,1.49,1.47,,,
23-Jan-19,1.5,,1.5,1.5,1.5,3274,23,122.785775,2.02,2.09,2.19,1.5,1.49,1.47,,,
24-Jan-19,1.5,,1.5,1.5,1.5,3612,30,122.790821,2.01,2.07,2.18,1.49,1.49,1.48,,,
25-Jan-19,1.5,,1.5,1.5,1.5,2157,32,122.795867,2.02,2.07,2.18,1.49,1.49,1.47,,,
29-Jan-19,1.5,,1.5,1.5,1.5,4739,42,122.816053,2.02,2.07,2.19,1.49,1.49,1.47,,,
30-Jan-19,1.5,,1.5,1.5,1.5,3321,31,122.8211,2.03,2.08,2.2,1.49,1.49,1.48,,,
31-Jan-19,1.5,,1.5,1.5,1.5,3607,33,122.826147,2.02,2.08,2.2,1.5,1.49,1.48,,,
1-Feb-19,1.5,,1.5,1.5,1.5,3556,35,122.831195,2.01,2.04,2.16,1.5,1.5,1.48,,,
4-Feb-19,1.5,,1.5,1.5,1.5,3305,36,122.846339,2.02,2.05,2.17,1.5,1.5,1.48,,,
5-Feb-19,1.5,,1.5,1.5,1.5,3378,35,122.851387,2,2.03,2.15,1.5,1.49,1.48,,,
6-Feb-19,1.5,,1.5,1.5,1.5,3093,31,122.856436,2,2.01,2.14,1.5,1.49,1.46,,,
7-Feb-19,1.5,,1.5,1.5,1.5,3694,31,122.861485,2.01,2.02,2.14,1.5,1.49,1.46,,,
8-Feb-19,1.5,,1.5,1.5,1.5,3094,34,122.866534,1.98,2,2.12,1.5,1.48,1.46,,,
11-Feb-19,1.5,,1.5,1.5,1.5,3687,31,122.881682,1.99,2,2.11,1.5,1.49,1.47,,,
12-Feb-19,1.5,,1.5,1.5,1.5,4471,46,122.886732,1.99,2,2.11,1.5,1.49,1.47,,,
13-Feb-19,1.5,,1.5,1.5,1.5,2474,33,122.891782,1.98,2,2.11,1.5,1.49,1.47,,,
14-Feb-19,1.5,,1.5,1.5,1.5,3369,39,122.896832,1.97,1.99,2.12,1.5,1.49,1.47,,,
15-Feb-19,1.5,,1.5,1.5,1.5,3654,31,122.901883,1.95,1.97,2.1,1.5,1.49,1.46,,,
18-Feb-19,1.5,,1.5,1.5,1.5,2970,27,122.917035,1.93,1.95,2.09,1.5,1.48,1.46,,,
19-Feb-19,1.5,,1.5,1.5,1.5,3764,32,122.922086,1.9,1.93,2.05,1.5,1.49,1.46,,,
20-Feb-19,1.5,,1.5,1.5,1.5,3080,27,122.927138,1.89,1.91,2.04,1.5,1.49,1.46,,,
21-Feb-19,1.5,,1.5,1.5,1.5,3653,28,122.93219,1.88,1.91,2.03,1.5,1.49,1.46,,,
22-Feb-19,1.5,,1.5,1.5,1.5,2879,24,122.937242,1.86,1.89,2.01,1.5,1.48,1.46,,,
25-Feb-19,1.5,,1.5,1.5,1.5,3433,33,122.952398,1.86,1.89,2.01,1.5,1.48,1.46,,,
26-Feb-19,1.5,,1.5,1.5,1.5,10105,37,122.957451,1.85,1.88,2,1.5,1.49,1.46,,,
27-Feb-19,1.5,,1.5,1.5,1.5,3482,36,122.962504,1.84,1.87,1.99,1.5,1.48,1.45,,,
28-Feb-19,1.5,,1.5,1.5,1.5,2881,30,122.967558,1.84,1.87,2,1.5,1.48,1.45,,,
1-Mar-19,1.5,,1.5,1.5,1.5,4271,35,122.972611,1.83,1.86,1.98,1.5,1.48,1.45,,,
4-Mar-19,1.5,,1.5,1.5,1.5,4627,28,122.987772,1.83,1.88,1.99,1.5,1.48,1.45,,,
5-Mar-19,1.5,,1.5,1.5,1.5,3471,31,122.992826,1.84,1.87,1.99,1.5,1.47,1.44,,,
6-Mar-19,1.5,,1.5,1.5,1.5,3763,33,122.997881,1.81,1.84,1.96,1.5,1.47,1.41,,,
7-Mar-19,1.5,,1.5,1.5,1.5,3704,29,123.002936,1.86,1.87,1.97,1.5,1.47,1.41,,,
8-Mar-19,1.5,,1.5,1.5,1.5,3683,33,123.00799,1.84,1.84,1.94,1.49,1.46,1.39,,,
11-Mar-19,1.5,,1.5,1.5,1.5,3018,31,123.023156,1.86,1.87,1.97,1.49,1.46,1.39,,,
12-Mar-19,1.5,,1.5,1.5,1.5,2929,31,123.028212,1.85,1.86,1.94,1.5,1.46,1.4,,,
13-Mar-19,1.5,,1.5,1.5,1.5,3646,40,123.033268,1.83,1.85,1.93,1.49,1.45,1.38,,,
14-Mar-19,1.5,,1.5,1.5,1.5,3561,41,123.038324,1.82,1.82,1.91,1.49,1.44,1.37,,,
15-Mar-19,1.5,,1.5,1.5,1.5,4041,40,123.04338,1.85,1.84,1.92,1.49,1.45,1.37,,,
18-Mar-19,1.5,,1.5,1.5,1.5,4688,39,123.05855,1.84,1.84,1.91,1.49,1.45,1.37,,,
19-Mar-19,1.5,,1.5,1.5,1.5,2814,31,123.063607,1.83,1.81,1.89,1.49,1.45,1.37,,,
20-Mar-19,1.5,,1.5,1.5,1.5,3084,34,123.068664,1.83,1.82,1.88,1.49,1.45,1.37,,,
21-Mar-19,1.5,,1.5,1.5,1.5,4213,29,123.073722,1.84,1.83,1.89,1.5,1.47,1.4,,,
22-Mar-19,1.5,,1.5,1.5,1.5,3056,30,123.07878,1.82,1.81,1.88,1.5,1.47,1.4,,,
25-Mar-19,1.5,,1.5,1.5,1.5,3410,25,123.093954,1.81,1.8,1.86,1.5,1.47,1.39,,,
26-Mar-19,1.5,,1.5,1.5,1.5,2982,29,123.099013,1.84,1.83,1.89,1.5,1.47,1.4,,,
27-Mar-19,1.5,,1.5,1.5,1.5,2926,30,123.104071,1.77,1.76,1.83,1.5,1.45,1.36,,,
28-Mar-19,1.5,,1.5,1.5,1.48,4062,29,123.109131,1.81,1.78,1.84,1.49,1.45,1.36,,,
29-Mar-19,1.5,,1.5,1.5,1.5,9707,40,123.11419,1.81,1.78,1.85,1.49,1.45,1.37,,,
1-Apr-19,1.5,,1.5,1.5,1.5,4843,38,123.129368,1.79,1.78,1.84,1.49,1.46,1.38,,,
2-Apr-19,1.5,,1.5,1.5,1.5,3372,35,123.134428,1.73,1.73,1.8,1.5,1.45,1.35,,,
3-Apr-19,1.5,,1.5,1.5,1.5,3543,36,123.139489,1.8,1.79,1.85,1.5,1.45,1.36,,,
4-Apr-19,1.5,,1.5,1.5,1.5,3029,29,123.144549,1.75,1.73,1.8,1.5,1.45,1.36,,,
5-Apr-19,1.5,,1.5,1.5,1.5,4320,36,123.14961,1.74,1.73,1.8,1.5,1.45,1.37,,,
8-Apr-19,1.5,,1.5,1.5,1.5,5032,33,123.164793,1.72,1.71,1.77,1.5,1.44,1.36,,,
9-Apr-19,1.5,,1.5,1.5,1.5,3394,30,123.169854,1.72,1.72,1.78,1.5,1.44,1.37,,,
10-Apr-19,1.5,,1.5,1.5,1.5,4935,39,123.174916,1.73,1.71,1.79,1.5,1.45,1.38,,,
11-Apr-19,1.5,,1.5,1.5,1.5,3524,29,123.179978,1.71,1.7,1.78,1.5,1.46,1.38,,,
12-Apr-19,1.5,,1.5,1.5,1.5,3724,33,123.18504,1.7,1.69,1.77,1.49,1.45,1.39,,,
15-Apr-19,1.5,,1.5,1.5,1.5,4513,42,123.200228,1.7,1.69,1.77,1.49,1.46,1.39,,,
16-Apr-19,1.5,,1.5,1.5,1.5,2471,28,123.205291,1.69,1.68,1.76,1.49,1.44,1.38,,,
17-Apr-19,1.5,,1.5,1.5,1.5,4901,35,123.210354,1.69,1.68,1.76,1.49,1.44,1.37,,,
18-Apr-19,1.5,,1.5,1.5,1.5,5546,40,123.215417,1.71,1.7,1.77,1.49,1.45,1.38,,,
23-Apr-19,1.5,,1.5,1.5,1.5,4006,34,123.240735,1.68,1.68,1.75,1.49,1.45,1.37,,,
24-Apr-19,1.5,,1.5,1.5,1.5,4689,32,123.2458,1.5,1.5,1.57,1.4,1.31,1.22,,,
26-Apr-19,1.5,,1.5,1.5,1.5,4824,38,123.25593,1.6,1.56,1.61,1.41,1.33,1.23,,,
29-Apr-19,1.5,,1.5,1.5,1.5,2837,25,123.271126,1.61,1.57,1.62,1.42,1.33,1.23,,,
30-Apr-19,1.5,,1.5,1.5,1.5,3581,29,123.276192,1.6,1.56,1.62,1.41,1.33,1.23,,,
1-May-19,1.5,,1.5,1.5,1.5,2763,23,123.281258,1.6,1.57,1.61,1.41,1.33,1.23,,,
2-May-19,1.5,,1.5,1.5,1.5,2614,25,123.286324,1.6,1.56,1.61,1.41,1.33,1.23,,,
3-May-19,1.5,,1.5,1.5,1.5,4487,38,123.291391,1.57,1.55,1.6,1.39,1.32,1.22,,,
6-May-19,1.5,,1.5,1.5,1.5,4931,34,123.306591,1.56,1.54,1.58,1.37,1.31,1.2,,,
7-May-19,1.5,,1.5,1.5,1.5,3428,33,123.311659,1.7,1.68,1.72,1.49,1.44,1.35,,,
8-May-19,1.5,,1.5,1.5,1.5,2914,28,123.316726,1.68,1.65,1.68,1.49,1.43,1.33,,,
9-May-19,1.5,,1.5,1.5,1.5,2862,30,123.321794,1.67,1.65,1.68,1.49,1.41,1.31,,,
10-May-19,1.5,,1.5,1.5,1.5,2383,31,123.326862,1.67,1.65,1.67,1.49,1.41,1.31,,,
13-May-19,1.5,,1.5,1.5,1.5,3749,33,123.342067,1.67,1.64,1.67,1.48,1.39,1.29,,,
14-May-19,1.5,,1.5,1.5,1.5,2016,20,123.347136,1.65,1.62,1.64,1.47,1.37,1.26,,,
15-May-19,1.5,,1.5,1.5,1.5,2812,26,123.352205,1.65,1.64,1.64,1.46,1.36,1.25,,,
16-May-19,1.5,,1.5,1.5,1.5,3653,28,123.357274,1.59,1.58,1.58,1.44,1.32,1.21,,,
17-May-19,1.5,,1.5,1.5,1.5,3862,28,123.362343,1.58,1.56,1.56,1.4,1.29,1.17,,,
20-May-19,1.5,,1.5,1.5,1.5,3426,24,123.377552,1.59,1.57,1.57,1.42,1.31,1.22,,,
21-May-19,1.5,,1.5,1.5,1.5,2495,23,123.382623,1.48,1.48,1.47,1.37,1.26,1.16,,,
22-May-19,1.5,,1.5,1.5,1.5,3590,29,123.387693,1.48,1.48,1.47,1.36,1.24,1.14,,,
23-May-19,1.5,,1.5,1.5,1.5,3086,30,123.392764,1.5,1.49,1.47,1.35,1.22,1.12,,,
24-May-19,1.5,,1.5,1.5,1.5,4401,29,123.397835,1.46,1.43,1.43,1.32,1.19,1.08,,,
27-May-19,1.5,,1.5,1.5,1.5,3775,31,123.413048,1.45,1.43,1.44,1.32,1.2,1.1,,,
28-May-19,1.5,,1.5,1.5,1.5,3229,27,123.41812,1.45,1.44,1.44,1.31,1.19,1.09,,,
29-May-19,1.5,,1.5,1.5,1.5,4122,25,123.423192,1.44,1.42,1.42,1.3,1.17,1.07,,,
30-May-19,1.5,,1.5,1.5,1.5,2813,26,123.428264,1.42,1.43,1.42,1.3,1.18,1.08,,,
31-May-19,1.5,,1.5,1.5,1.5,3428,38,123.433337,1.41,1.42,1.41,1.25,1.16,1.07,,,
3-Jun-19,1.5,,1.5,1.5,1.5,4908,32,123.448554,1.4,1.4,1.4,1.24,1.15,1.06,,,
4-Jun-19,1.5,,1.5,1.5,1.5,3757,33,123.453628,1.4,1.4,1.4,1.25,1.15,1.06,,,
5-Jun-19,1.25,-0.25,1.25,1.25,1.25,4935,40,123.458701,1.39,1.39,1.39,1.24,1.15,1.06,,,
6-Jun-19,1.25,,1.25,1.25,1.25,3435,37,123.462929,1.37,1.37,1.37,1.23,1.11,1.01,,,
7-Jun-19,1.25,,1.25,1.25,1.25,3935,41,123.467157,1.39,1.38,1.38,1.21,1.1,1,,,
11-Jun-19,1.25,,1.25,1.25,1.25,3305,40,123.484071,1.36,1.36,1.36,1.21,1.1,1,,,
12-Jun-19,1.25,,1.25,1.25,1.25,4466,39,123.4883,1.37,1.35,1.36,1.2,1.1,1,,,
