Suburb,Rooms,Price,Distance,Postcode,Bathroom,Landsize,Lattitude,Longtitude,Regionname,SchoolCount
Camberwell,3,2570000.0,7.8,3124.0,2.0,766.0,-37.8446,145.0735,Southern Metropolitan,4.0
Camberwell,4,2216000.0,7.8,3124.0,2.0,670.0,-37.8378,145.089,Southern Metropolitan,4.0
Camberwell,4,2110000.0,7.8,3124.0,1.0,572.0,-37.8411,145.062,Southern Metropolitan,4.0
Camberwell,2,855000.0,7.8,3124.0,1.0,239.0,-37.8442,145.0942,Southern Metropolitan,4.0
Camberwell,2,771000.0,7.8,3124.0,1.0,512.0,-37.8434,145.0675,Southern Metropolitan,4.0
Camberwell,4,2513000.0,7.8,3124.0,2.0,696.0,-37.8355,145.0665,Southern Metropolitan,4.0
Camberwell,2,1900000.0,7.8,3124.0,1.0,633.0,-37.8427,145.0824,Southern Metropolitan,4.0
Camberwell,3,1620000.0,7.8,3124.0,2.0,575.0,-37.8378,145.0909,Southern Metropolitan,4.0
Camberwell,4,3550000.0,7.8,3124.0,2.0,790.0,-37.8269,145.0661,Southern Metropolitan,4.0
Camberwell,4,1980000.0,7.8,3124.0,3.0,728.0,-37.8416,145.0959,Southern Metropolitan,4.0
Camberwell,3,1861000.0,7.8,3124.0,2.0,324.0,-37.8418,145.0916,Southern Metropolitan,4.0
Camberwell,2,1402000.0,7.8,3124.0,1.0,429.0,-37.845,145.071,Southern Metropolitan,4.0
Camberwell,3,1905000.0,7.8,3124.0,1.0,400.0,-37.8333,145.0616,Southern Metropolitan,4.0
Camberwell,4,5020000.0,7.8,3124.0,4.0,892.0,-37.823,145.0621,Southern Metropolitan,4.0
Camberwell,4,2990000.0,7.8,3124.0,2.0,742.0,-37.8284,145.0673,Southern Metropolitan,4.0
Camberwell,4,1855000.0,7.8,3124.0,1.0,500.0,-37.8304,145.0709,Southern Metropolitan,4.0
Camberwell,4,1500000.0,7.8,3124.0,2.0,468.0,-37.8417,145.097,Southern Metropolitan,4.0
Camberwell,3,835000.0,7.8,3124.0,1.0,112.0,-37.8378,145.0949,Southern Metropolitan,4.0
Canterbury,5,3115000.0,9.0,3126.0,3.0,715.0,-37.8192,145.067,Southern Metropolitan,6.0
Canterbury,2,913000.0,9.0,3126.0,1.0,0.0,-37.8322,145.0816,Southern Metropolitan,6.0
Canterbury,4,2510000.0,9.0,3126.0,3.0,789.0,-37.8214,145.0843,Southern Metropolitan,6.0
Canterbury,3,1775000.0,9.0,3126.0,2.0,410.0,-37.8178,145.0649,Southern Metropolitan,6.0
Canterbury,3,3725000.0,9.0,3126.0,2.0,857.0,-37.8203,145.0785,Southern Metropolitan,6.0
Carlton North,4,3450000.0,3.2,3054.0,2.0,515.0,-37.7817,144.9742,Northern Metropolitan,3.0
Carlton North,2,1290000.0,3.2,3054.0,1.0,119.0,-37.7822,144.9748,Northern Metropolitan,3.0
Carlton North,3,1614500.0,3.2,3054.0,1.0,167.0,-37.7875,144.9749,Northern Metropolitan,3.0
Carlton North,4,1550000.0,3.2,3054.0,1.0,202.0,-37.7875,144.9732,Northern Metropolitan,3.0
Carlton North,1,595000.0,3.2,3054.0,1.0,0.0,-37.7823,144.9767,Northern Metropolitan,3.0
Carlton North,3,1300000.0,3.2,3054.0,1.0,223.0,-37.7927,144.9745,Northern Metropolitan,3.0
Carlton North,5,2450000.0,3.2,3054.0,3.0,268.0,-37.7915,144.9737,Northern Metropolitan,3.0
Carnegie,4,1201000.0,11.4,3163.0,2.0,273.0,-37.8898,145.0632,Southern Metropolitan,5.0
Carnegie,2,635000.0,11.4,3163.0,1.0,0.0,-37.8981,145.0619,Southern Metropolitan,5.0
Carnegie,2,1424000.0,11.4,3163.0,1.0,575.0,-37.8972,145.0524,Southern Metropolitan,5.0
Carnegie,1,285000.0,11.4,3163.0,1.0,0.0,-37.8875,145.0489,Southern Metropolitan,5.0
Carnegie,1,305000.0,11.4,3163.0,1.0,0.0,-37.8858,145.0632,Southern Metropolitan,5.0
Carnegie,3,1105000.0,11.4,3163.0,2.0,271.0,-37.8993,145.0531,Southern Metropolitan,5.0
Carnegie,3,1200000.0,11.4,3163.0,2.0,515.0,-37.8924,145.0541,Southern Metropolitan,5.0
Carnegie,3,945000.0,11.4,3163.0,1.0,1103.0,-37.8958,145.0603,Southern Metropolitan,5.0
Carnegie,2,603000.0,11.4,3163.0,1.0,2.0,-37.8912,145.0644,Southern Metropolitan,5.0
Carnegie,3,1390000.0,11.4,3163.0,2.0,585.0,-37.9027,145.0582,Southern Metropolitan,5.0
Carnegie,4,1667000.0,11.4,3163.0,2.0,615.0,-37.8928,145.0531,Southern Metropolitan,5.0
Carnegie,1,330000.0,11.4,3163.0,1.0,0.0,-37.8944,145.0616,Southern Metropolitan,5.0
Carnegie,3,577000.0,11.4,3163.0,1.0,0.0,-37.8866,145.0561,Southern Metropolitan,5.0
Caulfield,2,535000.0,8.9,3162.0,1.0,0.0,-37.8883,145.0342,Southern Metropolitan,4.0
Caulfield North,1,305000.0,8.1,3161.0,1.0,750.0,-37.8678,145.0197,Southern Metropolitan,4.0
Caulfield North,2,550000.0,8.1,3161.0,1.0,0.0,-37.8663,145.0104,Southern Metropolitan,4.0
Caulfield North,2,655000.0,8.1,3161.0,1.0,0.0,-37.8806,145.0346,Southern Metropolitan,4.0
Caulfield North,4,1300000.0,8.1,3161.0,1.0,443.0,-37.8738,145.0349,Southern Metropolitan,4.0
Caulfield North,4,1700000.0,8.1,3161.0,2.0,644.0,-37.8781,145.0235,Southern Metropolitan,4.0
Caulfield North,2,575000.0,8.1,3161.0,1.0,0.0,-37.8692,145.0233,Southern Metropolitan,4.0
Caulfield North,2,742500.0,8.1,3161.0,2.0,0.0,-37.8607,145.0116,Southern Metropolitan,4.0
Caulfield South,3,1000000.0,9.3,3162.0,2.0,265.0,-37.8924,145.0154,Southern Metropolitan,4.0
Caulfield South,2,1104000.0,9.3,3162.0,1.0,534.0,-37.8989,145.0171,Southern Metropolitan,4.0
Caulfield South,2,630000.0,9.3,3162.0,1.0,0.0,-37.8937,145.0137,Southern Metropolitan,4.0
Caulfield South,3,1350000.0,9.3,3162.0,2.0,305.0,-37.8899,145.023,Southern Metropolitan,4.0
Caulfield South,2,997000.0,9.3,3162.0,1.0,311.0,-37.8895,145.0229,Southern Metropolitan,4.0
Caulfield South,2,490000.0,9.3,3162.0,1.0,0.0,-37.8906,145.0259,Southern Metropolitan,4.0
Chadstone,3,701000.0,13.6,3148.0,2.0,235.0,-37.8856,145.0934,Southern Metropolitan,2.0
Chadstone,3,905000.0,13.6,3148.0,1.0,418.0,-37.886,145.096,Southern Metropolitan,2.0
Chadstone,3,988000.0,13.6,3148.0,2.0,286.0,-37.8755,145.0954,Southern Metropolitan,2.0
Chadstone,3,820000.0,13.6,3148.0,2.0,213.0,-37.8827,145.0942,Southern Metropolitan,2.0
Clifton Hill,4,1825000.0,3.4,3068.0,1.0,306.0,-37.7888,144.9929,Northern Metropolitan,8.0
Clifton Hill,3,1500000.0,3.4,3068.0,1.0,230.0,-37.788,144.9967,Northern Metropolitan,8.0
Clifton Hill,2,641000.0,3.4,3068.0,1.0,72.0,-37.7881,145.0058,Northern Metropolitan,8.0
Clifton Hill,2,1250000.0,3.4,3068.0,1.0,158.0,-37.7925,144.9995,Northern Metropolitan,8.0
Clifton Hill,3,1652500.0,3.4,3068.0,1.0,276.0,-37.7933,144.9938,Northern Metropolitan,8.0
Clifton Hill,2,1250000.0,3.4,3068.0,1.0,168.0,-37.7914,144.9967,Northern Metropolitan,8.0
Clifton Hill,3,1660000.0,3.4,3068.0,1.0,290.0,-37.7906,144.9993,Northern Metropolitan,8.0
Clifton Hill,1,465000.0,3.4,3068.0,1.0,0.0,-37.7881,145.0058,Northern Metropolitan,8.0
Clifton Hill,2,700000.0,3.4,3068.0,1.0,194.0,-37.7938,144.989,Northern Metropolitan,8.0
Clifton Hill,2,1000000.0,3.4,3068.0,1.0,193.0,-37.7936,144.9899,Northern Metropolitan,8.0
Clifton Hill,2,712000.0,3.4,3068.0,1.0,36.0,-37.7926,145.0019,Northern Metropolitan,8.0
Clifton Hill,2,1650000.0,3.4,3068.0,1.0,118.0,-37.7933,144.9926,Northern Metropolitan,8.0
Coburg,2,495000.0,7.8,3058.0,1.0,388.0,-37.7506,144.9694,Northern Metropolitan,11.0
Coburg,2,930000.0,7.8,3058.0,1.0,275.0,-37.7424,144.9576,Northern Metropolitan,11.0
Coburg,2,781000.0,7.8,3058.0,1.0,0.0,-37.7422,144.9604,Northern Metropolitan,11.0
Coburg,3,995000.0,7.8,3058.0,1.0,415.0,-37.7509,144.9591,Northern Metropolitan,11.0
Coburg,2,677776.0,7.8,3058.0,1.0,0.0,-37.7519,144.9496,Northern Metropolitan,11.0
Coburg,3,790000.0,7.8,3058.0,1.0,399.0,-37.7408,144.9474,Northern Metropolitan,11.0
Coburg,4,680000.0,7.8,3058.0,2.0,3747.0,-37.7551,144.9787,Northern Metropolitan,11.0
Coburg,3,1180000.0,7.8,3058.0,2.0,588.0,-37.7445,144.9751,Northern Metropolitan,11.0
Coburg,3,940500.0,7.8,3058.0,1.0,480.0,-37.7348,144.9509,Northern Metropolitan,11.0
Coburg,3,824000.0,7.8,3058.0,1.0,120.0,-37.7462,144.9795,Northern Metropolitan,11.0
Coburg,2,941000.0,7.8,3058.0,1.0,413.0,-37.7355,144.9545,Northern Metropolitan,11.0
Coburg,2,775000.0,7.8,3058.0,1.0,314.0,-37.7485,144.9502,Northern Metropolitan,11.0
Coburg,3,985000.0,7.8,3058.0,1.0,391.0,-37.7418,144.9562,Northern Metropolitan,11.0
Coburg,3,1020000.0,7.8,3058.0,2.0,341.0,-37.7377,144.9584,Northern Metropolitan,11.0
Coburg,4,1500000.0,7.8,3058.0,2.0,453.0,-37.7503,144.9481,Northern Metropolitan,11.0
Coburg,2,590000.0,7.8,3058.0,1.0,79.0,-37.746,144.9768,Northern Metropolitan,11.0
Coburg,4,1005000.0,7.8,3058.0,2.0,172.0,-37.7483,144.9634,Northern Metropolitan,11.0
Coburg,4,901000.0,7.8,3058.0,2.0,398.0,-37.7364,144.9787,Northern Metropolitan,11.0
Coburg,3,990000.0,7.8,3058.0,1.0,414.0,-37.7432,144.9573,Northern Metropolitan,11.0
Coburg,6,1455000.0,7.8,3058.0,3.0,768.0,-37.7397,144.9603,Northern Metropolitan,11.0
Coburg,3,1250000.0,7.8,3058.0,2.0,500.0,-37.7382,144.9653,Northern Metropolitan,11.0
Coburg,3,710000.0,7.8,3058.0,1.0,160.0,-37.7411,144.9657,Northern Metropolitan,11.0
Coburg,5,1790000.0,7.8,3058.0,3.0,635.0,-37.7516,144.9593,Northern Metropolitan,11.0
Coburg,2,650000.0,7.8,3058.0,1.0,136.0,-37.7449,144.9754,Northern Metropolitan,11.0
Coburg,3,720000.0,7.8,3058.0,2.0,531.0,-37.7424,144.9571,Northern Metropolitan,11.0
Coburg North,4,1240000.0,9.2,3058.0,2.0,456.0,-37.7317,144.9829,Northern Metropolitan,11.0
Coburg North,3,875000.0,9.2,3058.0,1.0,592.0,-37.72,144.9577,Northern Metropolitan,11.0
Coburg North,3,887000.0,9.2,3058.0,1.0,560.0,-37.7266,144.9647,Northern Metropolitan,11.0
Coburg North,4,770000.0,9.2,3058.0,1.0,545.0,-37.7304,144.9605,Northern Metropolitan,11.0
Coburg North,2,330000.0,9.2,3058.0,1.0,0.0,-37.7218,144.9563,Northern Metropolitan,11.0
Collingwood,2,535000.0,1.6,3066.0,1.0,0.0,-37.7981,144.9883,Northern Metropolitan,3.0
Collingwood,3,1308000.0,1.6,3066.0,1.0,125.0,-37.7953,144.9864,Northern Metropolitan,3.0
Collingwood,1,550000.0,1.6,3066.0,1.0,0.0,-37.8053,144.9833,Northern Metropolitan,3.0
Collingwood,3,1309000.0,1.6,3066.0,1.0,168.0,-37.7975,144.9924,Northern Metropolitan,3.0
Collingwood,3,1300000.0,1.6,3066.0,1.0,209.0,-37.8011,144.9861,Northern Metropolitan,3.0
Collingwood,2,888000.0,1.6,3066.0,1.0,112.0,-37.8001,144.9901,Northern Metropolitan,3.0
Collingwood,3,1000000.0,1.6,3066.0,2.0,0.0,-37.8083,144.9908,Northern Metropolitan,3.0
Cremorne,3,1350000.0,2.5,3121.0,1.0,117.0,-37.8298,144.9923,Northern Metropolitan,8.0
Cremorne,2,855000.0,2.5,3121.0,1.0,117.0,-37.8262,144.9922,Northern Metropolitan,8.0
Doncaster,4,1480000.0,13.9,3108.0,2.0,656.0,-37.7833,145.1302,Eastern Metropolitan,4.0
Doncaster,4,1300000.0,13.9,3108.0,2.0,872.0,-37.7906,145.1138,Eastern Metropolitan,4.0
Doncaster,4,1400000.0,13.9,3108.0,2.0,664.0,-37.7895,145.1116,Eastern Metropolitan,4.0
Doncaster,3,1542000.0,13.9,3108.0,2.0,980.0,-37.7883,145.1387,Eastern Metropolitan,4.0
Doncaster,4,1100000.0,13.9,3108.0,3.0,661.0,-37.7905,145.1433,Eastern Metropolitan,4.0
Doncaster,2,782000.0,13.9,3108.0,1.0,261.0,-37.7731,145.1044,Eastern Metropolitan,4.0
Doncaster,4,1090000.0,13.9,3108.0,3.0,242.0,-37.7866,145.1046,Eastern Metropolitan,4.0
Doncaster,3,1700000.0,13.9,3108.0,2.0,820.0,-37.7803,145.1248,Eastern Metropolitan,4.0
Doncaster,3,1355000.0,13.9,3108.0,1.0,814.0,-37.7909,145.1309,Eastern Metropolitan,4.0
Doncaster,4,1880000.0,13.9,3108.0,2.0,814.0,-37.7859,145.12,Eastern Metropolitan,4.0
Doncaster,4,1545000.0,13.9,3108.0,3.0,647.0,-37.7819,145.1184,Eastern Metropolitan,4.0
Doncaster,4,1955000.0,13.9,3108.0,2.0,1033.0,-37.7929,145.1184,Eastern Metropolitan,4.0
Essendon,2,440000.0,8.0,3040.0,1.0,921.0,-37.749,144.9067,Western Metropolitan,10.0
Essendon,3,1700000.0,8.0,3040.0,2.0,763.0,-37.7573,144.9221,Western Metropolitan,10.0
Essendon,3,1070000.0,8.0,3040.0,1.0,363.0,-37.7445,144.9054,Western Metropolitan,10.0
Essendon,2,745000.0,8.0,3040.0,1.0,342.0,-37.7459,144.8962,Western Metropolitan,10.0
Essendon,4,1400000.0,8.0,3040.0,2.0,267.0,-37.7558,144.9106,Western Metropolitan,10.0
Essendon,3,1400000.0,8.0,3040.0,2.0,359.0,-37.7427,144.898,Western Metropolitan,10.0
Essendon,5,2020000.0,8.0,3040.0,3.0,900.0,-37.7485,144.9036,Western Metropolitan,10.0
Essendon,1,325000.0,8.0,3040.0,1.0,0.0,-37.7537,144.917,Western Metropolitan,10.0
Essendon,3,1400000.0,8.0,3040.0,1.0,578.0,-37.7526,144.9089,Western Metropolitan,10.0
Essendon,2,700000.0,8.0,3040.0,1.0,251.0,-37.7491,144.8968,Western Metropolitan,10.0
Essendon,5,1652000.0,8.0,3040.0,2.0,697.0,-37.7459,144.9159,Western Metropolitan,10.0
Essendon,3,1131000.0,8.0,3040.0,1.0,387.0,-37.755,144.9272,Western Metropolitan,10.0
Essendon,5,1607500.0,8.0,3040.0,3.0,695.0,-37.7577,144.9267,Western Metropolitan,10.0
Essendon,2,450000.0,8.0,3040.0,1.0,0.0,-37.7552,144.9211,Western Metropolitan,10.0
Essendon,1,310000.0,8.0,3040.0,1.0,845.0,-37.7469,144.9206,Western Metropolitan,10.0
Essendon,3,1400000.0,8.0,3040.0,1.0,476.0,-37.7495,144.9157,Western Metropolitan,10.0
Essendon,4,1720000.0,8.0,3040.0,2.0,639.0,-37.7471,144.9157,Western Metropolitan,10.0
Essendon,3,983000.0,8.0,3040.0,3.0,309.0,-37.7457,144.8912,Western Metropolitan,10.0
Essendon,1,330000.0,8.0,3040.0,1.0,0.0,-37.7478,144.912,Western Metropolitan,10.0
Essendon,4,1162500.0,8.0,3040.0,2.0,230.0,-37.7547,144.9239,Western Metropolitan,10.0
Essendon,2,707000.0,8.0,3040.0,1.0,179.0,-37.7514,144.8966,Western Metropolitan,10.0
Essendon,3,700000.0,8.0,3040.0,1.0,227.0,-37.7496,144.892,Western Metropolitan,10.0
Essendon,2,510000.0,8.0,3040.0,2.0,0.0,-37.7465,144.91,Western Metropolitan,10.0
Essendon,2,610000.0,8.0,3040.0,1.0,0.0,-37.7504,144.8957,Western Metropolitan,10.0
Essendon,3,960000.0,8.0,3040.0,2.0,411.0,-37.7544,144.8986,Western Metropolitan,10.0
Essendon,1,350000.0,8.0,3040.0,1.0,46.0,-37.7515,144.9125,Western Metropolitan,10.0
Essendon,1,426500.0,8.0,3040.0,1.0,62.0,-37.7578,144.9134,Western Metropolitan,10.0
Fairfield,2,676000.0,5.8,3078.0,1.0,0.0,-37.7847,145.0109,Northern Metropolitan,4.0
Fairfield,3,1500000.0,5.8,3078.0,1.0,574.0,-37.783,145.0165,Northern Metropolitan,4.0
Fawkner,3,700000.0,12.4,3060.0,1.0,650.0,-37.7023,144.9773,Northern Metropolitan,6.0
Fawkner,3,660000.0,12.4,3060.0,1.0,585.0,-37.695,144.9676,Northern Metropolitan,6.0
Fawkner,3,741000.0,12.4,3060.0,1.0,578.0,-37.6966,144.9695,Northern Metropolitan,6.0
Fawkner,2,949500.0,12.4,3060.0,1.0,689.0,-37.7052,144.964,Northern Metropolitan,6.0
Fawkner,3,532000.0,12.4,3060.0,2.0,207.0,-37.7049,144.9631,Northern Metropolitan,6.0
Fawkner,3,698000.0,12.4,3060.0,1.0,602.0,-37.6995,144.9669,Northern Metropolitan,6.0
Fawkner,3,687000.0,12.4,3060.0,2.0,577.0,-37.7071,144.9706,Northern Metropolitan,6.0
Fawkner,3,670000.0,12.4,3060.0,1.0,585.0,-37.6937,144.9658,Northern Metropolitan,6.0
Fawkner,3,1000000.0,12.4,3060.0,1.0,1069.0,-37.6931,144.9596,Northern Metropolitan,6.0
Fawkner,2,445000.0,12.4,3060.0,1.0,196.0,-37.6956,144.9656,Northern Metropolitan,6.0
Fawkner,3,730000.0,12.4,3060.0,1.0,638.0,-37.6952,144.9613,Northern Metropolitan,6.0
Fawkner,2,725000.0,12.4,3060.0,1.0,606.0,-37.709,144.9646,Northern Metropolitan,6.0
Fawkner,3,668000.0,12.4,3060.0,1.0,540.0,-37.6992,144.9739,Northern Metropolitan,6.0
Fawkner,2,328000.0,12.4,3060.0,1.0,0.0,-37.7071,144.9644,Northern Metropolitan,6.0
Fawkner,3,543500.0,12.4,3060.0,3.0,247.0,-37.7133,144.975,Northern Metropolitan,6.0
Fitzroy North,2,1200000.0,3.5,3068.0,1.0,204.0,-37.7925,144.9797,Northern Metropolitan,8.0
Fitzroy North,1,330000.0,3.5,3068.0,1.0,0.0,-37.777,144.9836,Northern Metropolitan,8.0
Fitzroy North,2,846000.0,3.5,3068.0,1.0,160.0,-37.7933,144.9824,Northern Metropolitan,8.0
Fitzroy North,2,1345000.0,3.5,3068.0,1.0,176.0,-37.7831,144.9805,Northern Metropolitan,8.0
Fitzroy North,2,1802500.0,3.5,3068.0,2.0,182.0,-37.7843,144.9902,Northern Metropolitan,8.0
Fitzroy North,2,1520000.0,3.5,3068.0,1.0,138.0,-37.7904,144.9836,Northern Metropolitan,8.0
Fitzroy North,3,1625000.0,3.5,3068.0,1.0,204.0,-37.7911,144.9818,Northern Metropolitan,8.0
Fitzroy North,3,2555000.0,3.5,3068.0,1.0,340.0,-37.7869,144.9863,Northern Metropolitan,8.0
Fitzroy North,2,1055000.0,3.5,3068.0,1.0,192.0,-37.7793,144.9879,Northern Metropolitan,8.0
Fitzroy North,1,950000.0,3.5,3068.0,1.0,138.0,-37.7759,144.9823,Northern Metropolitan,8.0
Flemington,2,1100000.0,4.4,3031.0,1.0,186.0,-37.7837,144.9338,Northern Metropolitan,7.0
Flemington,3,1250000.0,4.4,3031.0,2.0,226.0,-37.7824,144.9243,Northern Metropolitan,7.0
Flemington,2,953000.0,4.4,3031.0,1.0,274.0,-37.7813,144.9238,Northern Metropolitan,7.0
Flemington,2,603000.0,4.4,3031.0,1.0,0.0,-37.788,144.9306,Northern Metropolitan,7.0
Flemington,3,940000.0,4.4,3031.0,1.0,320.0,-37.7844,144.9359,Northern Metropolitan,7.0
Flemington,5,1550000.0,4.4,3031.0,1.0,432.0,-37.7859,144.9323,Northern Metropolitan,7.0
Flemington,2,500000.0,4.4,3031.0,1.0,0.0,-37.7829,144.9247,Northern Metropolitan,7.0
Flemington,2,450000.0,4.4,3031.0,1.0,0.0,-37.7826,144.9311,Northern Metropolitan,7.0
Flemington,2,390000.0,4.4,3031.0,1.0,472.0,-37.7851,144.922,Northern Metropolitan,7.0
Flemington,3,1205000.0,4.4,3031.0,1.0,251.0,-37.7823,144.9317,Northern Metropolitan,7.0
Flemington,3,1085000.0,4.4,3031.0,1.0,180.0,-37.7839,144.9273,Northern Metropolitan,7.0
Flemington,2,1060000.0,4.4,3031.0,1.0,209.0,-37.7846,144.9347,Northern Metropolitan,7.0
Flemington,3,917000.0,4.4,3031.0,1.0,143.0,-37.7868,144.9336,Northern Metropolitan,7.0
Footscray,2,392500.0,6.4,3011.0,1.0,1783.0,-37.7949,144.9007,Western Metropolitan,7.0
Footscray,3,1320000.0,6.4,3011.0,1.0,482.0,-37.7951,144.8861,Western Metropolitan,7.0
Footscray,2,885000.0,6.4,3011.0,1.0,267.0,-37.7961,144.89,Western Metropolitan,7.0
Footscray,2,485000.0,6.4,3011.0,2.0,0.0,-37.7883,144.884,Western Metropolitan,7.0
Footscray,3,760000.0,6.4,3011.0,1.0,219.0,-37.796,144.8819,Western Metropolitan,7.0
Footscray,3,1375000.0,6.4,3011.0,2.0,487.0,-37.7942,144.8934,Western Metropolitan,7.0
Footscray,3,1270000.0,6.4,3011.0,1.0,452.0,-37.7939,144.8936,Western Metropolitan,7.0
Footscray,3,871000.0,6.4,3011.0,1.0,267.0,-37.7951,144.8901,Western Metropolitan,7.0
Footscray,2,360000.0,6.4,3011.0,1.0,761.0,-37.7953,144.8957,Western Metropolitan,7.0
Footscray,1,315000.0,6.4,3011.0,1.0,0.0,-37.7971,144.8883,Western Metropolitan,7.0
Footscray,3,831000.0,6.4,3011.0,1.0,210.0,-37.7947,144.8871,Western Metropolitan,7.0
Footscray,2,882000.0,6.4,3011.0,1.0,172.0,-37.7936,144.8905,Western Metropolitan,7.0
Footscray,3,895000.0,6.4,3011.0,1.0,272.0,-37.7977,144.904,Western Metropolitan,7.0
Glen Huntly,1,260000.0,10.4,3163.0,1.0,1162.0,-37.8911,145.0451,Southern Metropolitan,5.0
Glen Huntly,2,575000.0,10.4,3163.0,2.0,0.0,-37.8898,145.0438,Southern Metropolitan,5.0
Glen Iris,3,1452000.0,9.2,3146.0,2.0,269.0,-37.854,145.0542,Southern Metropolitan,6.0
Glen Iris,2,721000.0,9.2,3146.0,2.0,2696.0,-37.8558,145.0518,Southern Metropolitan,6.0
Glen Iris,3,1800000.0,9.2,3146.0,1.0,732.0,-37.8562,145.0864,Southern Metropolitan,6.0
Glen Iris,3,1253000.0,9.2,3146.0,2.0,0.0,-37.8574,145.0494,Southern Metropolitan,6.0
Glen Iris,5,1950000.0,9.2,3146.0,2.0,794.0,-37.8508,145.0592,Southern Metropolitan,6.0
Glen Iris,3,2085000.0,9.2,3146.0,1.0,715.0,-37.8578,145.0682,Southern Metropolitan,6.0
Glen Iris,4,1760000.0,9.2,3146.0,3.0,622.0,-37.858,145.0859,Southern Metropolitan,6.0
Glen Iris,2,710000.0,9.2,3146.0,1.0,0.0,-37.8521,145.0763,Southern Metropolitan,6.0
Glen Iris,4,2340000.0,9.2,3146.0,2.0,586.0,-37.8541,145.0738,Southern Metropolitan,6.0
Glen Iris,3,3310000.0,9.2,3146.0,3.0,662.0,-37.8605,145.0455,Southern Metropolitan,6.0
Glen Iris,3,1601000.0,9.2,3146.0,1.0,453.0,-37.8487,145.0592,Southern Metropolitan,6.0
Glen Iris,2,797000.0,9.2,3146.0,1.0,97.0,-37.8637,145.0632,Southern Metropolitan,6.0
Glen Iris,2,910000.0,9.2,3146.0,1.0,157.0,-37.8499,145.0814,Southern Metropolitan,6.0
Glen Iris,3,1315000.0,9.2,3146.0,2.0,184.0,-37.8644,145.063,Southern Metropolitan,6.0
Glenroy,3,683000.0,13.0,3046.0,1.0,697.0,-37.6969,144.9425,Northern Metropolitan,10.0
Glenroy,3,1158000.0,13.0,3046.0,1.0,1011.0,-37.7115,144.912,Northern Metropolitan,10.0
Glenroy,4,793000.0,13.0,3046.0,1.0,677.0,-37.7088,144.9204,Northern Metropolitan,10.0
Glenroy,3,780000.0,13.0,3046.0,1.0,742.0,-37.702,144.9538,Northern Metropolitan,10.0
Glenroy,2,420000.0,13.0,3046.0,2.0,1137.0,-37.7045,144.9204,Northern Metropolitan,10.0
Glenroy,3,895000.0,13.0,3046.0,1.0,697.0,-37.7097,144.9256,Northern Metropolitan,10.0
Glenroy,3,885000.0,13.0,3046.0,1.0,751.0,-37.6962,144.9376,Northern Metropolitan,10.0
Glenroy,3,597500.0,13.0,3046.0,1.0,663.0,-37.6962,144.9349,Northern Metropolitan,10.0
Glenroy,3,690000.0,13.0,3046.0,1.0,650.0,-37.699,144.9421,Northern Metropolitan,10.0
Glenroy,3,822000.0,13.0,3046.0,1.0,738.0,-37.6972,144.941,Northern Metropolitan,10.0
Glenroy,3,710000.0,13.0,3046.0,1.0,587.0,-37.6995,144.905,Northern Metropolitan,10.0
Glenroy,3,730000.0,13.0,3046.0,2.0,563.0,-37.702,144.9173,Northern Metropolitan,10.0
Glenroy,3,901000.0,13.0,3046.0,1.0,702.0,-37.709,144.9368,Northern Metropolitan,10.0
Glenroy,3,643000.0,13.0,3046.0,1.0,674.0,-37.6957,144.9231,Northern Metropolitan,10.0
Glenroy,5,645000.0,13.0,3046.0,1.0,227.0,-37.6979,144.941,Northern Metropolitan,10.0
Glenroy,3,595000.0,13.0,3046.0,1.0,258.0,-37.7047,144.9087,Northern Metropolitan,10.0
Glenroy,3,820000.0,13.0,3046.0,1.0,697.0,-37.7073,144.9355,Northern Metropolitan,10.0
Glenroy,4,1050000.0,13.0,3046.0,3.0,715.0,-37.709,144.9373,Northern Metropolitan,10.0
Glenroy,3,621000.0,13.0,3046.0,1.0,694.0,-37.6977,144.9116,Northern Metropolitan,10.0
Glenroy,3,705000.0,13.0,3046.0,1.0,694.0,-37.6974,144.9112,Northern Metropolitan,10.0
Glenroy,3,590000.0,13.0,3046.0,2.0,0.0,-37.7074,144.9266,Northern Metropolitan,10.0
Glenroy,3,680000.0,13.0,3046.0,2.0,243.0,-37.7116,144.9357,Northern Metropolitan,10.0
Glenroy,3,935000.0,13.0,3046.0,1.0,666.0,-37.7015,144.9191,Northern Metropolitan,10.0
Glenroy,3,720000.0,13.0,3046.0,2.0,300.0,-37.7098,144.9266,Northern Metropolitan,10.0
Hadfield,3,725000.0,12.1,3046.0,1.0,585.0,-37.71,144.9464,Northern Metropolitan,10.0
Hadfield,3,740000.0,12.1,3046.0,1.0,605.0,-37.706,144.9467,Northern Metropolitan,10.0
Hadfield,4,880000.0,12.1,3046.0,3.0,530.0,-37.7058,144.9431,Northern Metropolitan,10.0
Hadfield,3,630000.0,12.1,3046.0,2.0,240.0,-37.7114,144.9396,Northern Metropolitan,10.0
Hampton,3,1615000.0,13.7,3188.0,1.0,681.0,-37.9462,145.0193,Southern Metropolitan,3.0
Hampton,3,2513000.0,13.7,3188.0,2.0,766.0,-37.9346,145.0049,Southern Metropolitan,3.0
Hampton,4,1910000.0,13.7,3188.0,2.0,351.0,-37.9449,145.0167,Southern Metropolitan,3.0
Hampton,3,1620000.0,13.7,3188.0,2.0,699.0,-37.9453,145.0176,Southern Metropolitan,3.0
